,AGREGADOBOGOTA,ALTOANCHICAYA,AMANI,BETANIA,CALIMA1,CHUZA,ELQUIMBO,ESMERALDA,GUAVIO,MIRAFLORES,MUNA,PENOL,PLAYAS,PORCEII,PORCEIII,PRADO,PUNCHINA,RIOGRANDE2,SALVAJINA,SANLORENZO,TOPOCORO,TRONERAS,URRA1
2021-01-06 11:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 12:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 13:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 14:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 15:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 16:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 17:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 18:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 19:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 20:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 21:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 22:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-06 23:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-07 00:00:00,0.39,0.57,0.92,0.78,0.65,0.68,0.54,0.76,0.77,0.82,0.48,0.91,0.82,0.68,0.5,1.14,0.41,0.94,0.74,0.84,0.82,0.48,0.94
2021-01-07 01:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 02:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 03:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 04:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 05:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 06:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 07:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 08:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 09:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 10:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 11:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 12:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 13:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 14:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 15:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 16:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 17:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 18:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 19:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 20:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 21:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 22:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-07 23:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-08 00:00:00,0.39,0.53,0.92,0.81,0.65,0.67,0.54,0.76,0.77,0.83,0.34,0.91,0.8,0.58,0.62,1.14,0.46,0.93,0.75,0.87,0.81,0.63,0.94
2021-01-08 01:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 02:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 03:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 04:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 05:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 06:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 07:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 08:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 09:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 10:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 11:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 12:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 13:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 14:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 15:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 16:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 17:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 18:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 19:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 20:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 21:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 22:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-08 23:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-09 00:00:00,0.39,0.51,0.92,0.77,0.66,0.67,0.54,0.75,0.77,0.83,0.26,0.91,0.87,0.67,0.49,1.14,0.6,0.95,0.74,0.85,0.8,0.77,0.94
2021-01-09 01:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 02:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 03:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 04:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 05:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 06:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 07:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 08:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 09:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 10:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 11:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 12:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 13:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 14:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 15:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 16:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 17:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 18:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 19:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 20:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 21:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 22:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-09 23:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-10 00:00:00,0.39,0.42,0.91,0.74,0.66,0.67,0.54,0.75,0.77,0.84,0.37,0.91,0.81,0.74,0.54,1.13,0.47,0.97,0.73,0.87,0.8,0.75,0.95
2021-01-10 01:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 02:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 03:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 04:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 05:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 06:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 07:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 08:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 09:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 10:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 11:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 12:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 13:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 14:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 15:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 16:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 17:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 18:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 19:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 20:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 21:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 22:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-10 23:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-11 00:00:00,0.39,0.4,0.92,0.72,0.66,0.68,0.54,0.76,0.78,0.84,0.4,0.91,0.81,0.65,0.64,1.13,0.79,0.97,0.73,0.89,0.79,0.95,0.95
2021-01-11 01:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 02:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 03:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 04:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 05:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 06:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 07:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 08:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 09:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 10:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 11:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 12:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 13:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 14:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 15:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 16:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 17:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 18:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 19:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 20:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
2021-01-11 21:00:00,0.39,0.42,0.91,0.78,0.67,0.68,0.55,0.75,0.77,0.85,0.4,0.91,0.68,0.63,0.67,1.12,0.61,0.96,0.73,0.9,0.78,0.88,0.93
